matricula|matricula_anexa|nombre_embarcacion|no_chasis|capacidad_persona|capacidad_tripulantes|marca_modelo_motor|caballos_fuerza_motor|no_motor|w|cd_tipo_embarcacion|cd_tipo_uso|puerto_matriculacion|codigo_constructora|codigo_pais_construccion|pies_eslora|pulg_eslora|pies_manga|pulg_manga|pies_puntual|pulg_puntual|tonelada_bruta|tonelada_neta|usr_creacion|fc_creacion|usr_modifica|fc_modifica|cd_tp_nave|cd_subtp_nave|cd_tp_navegacion|cd_tp_trafico|numero_omi|cd_tp_uso|mmsi|call_sign|restriccion|cd_material|mat_autogenerada|IND_IMPEDIMENTO|NOTA_IMPEDIMENTO
CT-K14-918PP|K14-918|KANEETO|TAM06K16Z328-07|40|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|36.00|0|14.00|5|6.00|0|NULL|NULL|RAVELO|2017-01-18 15:18:04.000|SLOPEZ|2023-08-24 10:31:52.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-K17-1003PP|K17-1003|KURALU TOO|TAM06L17Z928-12|35|2|2 MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|36.00|0|14.00|5|6.00|0|NULL|NULL|DONIE|2018-12-11 08:50:05.000|DONIE|2018-12-11 14:10:47.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-K17-842SPM|K17-842|KITO KITO|CST04L16Z328-7|60|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|60|1|50.00|0|23.00|0|5.00|0|NULL|NULL|RAVELO|2017-06-29 15:51:29.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-K18-1029PP|K18-1029|KING JAMES|TAM06M18Z924-6|26|2|2 MOTORES FUERA BORDA DE 300 HP|NULL|NULL|A|11|2|8|11|1|36.00|0|14.00|5|6.00|0|NULL|NULL|NOBOA|2019-06-26 09:17:48.000|SLOPEZ|2024-02-21 14:39:54.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-K47-1722LR|K47-1722|KINGIE|TAM06K16Z328-04|66|3|MOTOR FUERA BORDA|NULL||A|11|2|6|11|1|42.00|0|18.00|5|7.00|0|NULL|NULL|DONIE|2018-01-25 15:02:35.000|SLOPEZ|2023-08-01 09:36:54.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L125-1231PP|L125-1231PP|LEWINI|AVB35C22Z924-4|30|2|(02) MOTORES F/B. DE 225 HP|NULL|NULL|A|11|3|8|201|1|38.00|2|14.00|1|6.00|4|NULL|NULL|NSERAFIN|2022-09-27 09:53:02.000|NSERAFIN|2022-09-27 11:50:14.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L128-1276PP|NULL|LUCAS-IV|AVB35C23Z928-9|60|4|02 YAMAHA DE 300HP|NULL|NULL|A|11|2|8|201|1|42.00|0|18.00|5|7.00|0|NULL|NULL|SLOPEZ|2023-12-01 16:05:40.000|PEPEREZ|2024-03-08 09:17:06.000|8|61|3|1|N/A|6|NULL|NULL|CANCELADA|3|N|SI|CANCELADA 08/03/2024
CT-L134-1274PP|NULL|LADY BUCCAMENT|AVB35L23Z927-15|35|3|(02) MOTORES F/B. 200 HP|NULL|NULL|A|11|2|8|11|1|38.00|0|14.00|5|6.00|0|NULL|NULL|NSERAFIN|2024-02-19 11:12:27.000|PEPEREZ|2024-03-08 08:56:10.000|8|61|3|1|N/A|6|NULL|NULL|CANCELADA|3|N|SI|CANCELADA 
CT-L183-1846LR|L183-1846|LULA|AVB35M19Z928-16|35|2|(2) MOTOR FUERA BORDA|NULL|NULL|A|11|2|6|201|1|37.00|7|14.00|4|6.00|3|NULL|NULL|NOBOA|2020-02-20 11:16:19.000|NOBOA|2020-02-20 11:25:54.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L240-2944SDG|L240-2944|LEVANTADO-I|AM-REC480503426-23|40|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|1|34.00|5|12.00|0|6.00|0|NULL|NULL|SERGIO|2009-03-12 15:01:55.000|LPAULINO|2023-10-16 14:36:31.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-L272-3230SDG|L272-3230|LEVANTADO-IV|AM-REC480503424-23|40|4|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|1|34.00|5|12.00|0|6.00|0|NULL|NULL|SERGIO|2009-03-12 16:48:08.000|LPAULINO|2023-10-16 14:35:57.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-L273-3231SDG|L273-3231|LEVANTADO-III|AM-REC480503423-23|24|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|1|34.00|5|12.00|0|6.00|0|NULL|NULL|SERGIO|2009-03-12 16:52:02.000|PEPEREZ|2023-11-13 10:32:58.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-L278-3365SDG|CT-L278-3365|LEONA|N/A|30|0|A REMOLQUE|NULL|NULL|A|11|2|11|-1|1|45.00|0|15.00|0|3.00|0|NULL|NULL|FOGANDO|2013-04-12 10:17:40.000|NULL|NULL|8|59|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L315-3784SDG|L315-3784|LA TEMPESTAD|N/A|25|4|MOTOR FUERA BORDA DE 40 HP.|NULL|NULL|A|11|3|11|-1|1|32.00|0|12.00|0|6.00|0|NULL|NULL|FOGANDO|2013-04-15 10:14:14.000|FOGANDO|2014-08-07 16:17:59.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-L323-2287SBS|NULL|LA ESPA—OLA DE SAMANA|SBW15C21Z928-10|32|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|9|202|1|32.00|NULL|14.00|NULL|6.00|NULL|NULL|NULL|NOBOA|2021-03-23 04:25:11.000|NSERAFIN|2022-09-20 13:13:51.000|8|61|3|1|NULL|9|NULL|NULL|NULL|3|N|NO|NULL
CT-L327-4048SDG|L327-4048|LA LANGOSTA DEL CARIBE|AM-REC480502529-23|23|4|(02) MOTORES F/B. DE 85 HP.|NULL|NULL|A|11|2|11|54|1|35.00|0|12.00|0|6.00|0|NULL|NULL|LOREPE|2013-04-15 11:24:59.000|NSERAFIN|2023-07-05 13:53:51.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L344-4178SDG|L344-4178|LA JEFA DE DOLPHIN ISLAND|AM-REC481002033-23|90|4|(02) MOTORES INT. DE 200 HP.|NULL|NULL|A|11|2|11|501|1|58.00|0|21.00|0|5.00|6|NULL|NULL|FOGANDO|2013-04-17 08:44:13.000|SLOPEZ|2023-06-20 12:17:38.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L352-4235SDG|L352-4235|LA BELLE KREYOL|N/A|44|0|2-MOTORES FUERA DE BORDA 250HP|NULL|NULL|A|11|2|11|-1|1|36.00|0|13.00|5|6.00|5|NULL|NULL|FOGANDO|2013-04-17 13:33:19.000|NULL|NULL|8|59|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L40-3456SDG|L40-3456|LA GUARIJA-I|N/A|7|0|MOTOR FUERA DE BORDA|NULL|NULL|A|11|3|11|-1|1|17.00|6|7.00|2|3.00|5|NULL|NULL|FOGANDO|2013-04-05 10:40:00.000|NULL|NULL|8|59|1|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-L425-3217SDG|L425-3217|LAIA|AM-REC481102511-23|100|4|VELA Y (02) MOT. DE 120 HP.|NULL|NULL|A|11|2|11|-1|1|76.00|0|28.00|0|7.00|0|NULL|NULL|FOGANDO|2013-05-28 09:54:12.000|SLOPEZ|2023-07-05 10:55:42.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L432-5103SDG|L432-5103|LA BRIANNA|GNC02M17Z928-13|76|3|3 MOTORES FUERA BORDA|NULL|NULL|A|11|2|11|171|1|47.00|0|15.00|0|7.00|0|NULL|NULL|DONIE|2018-08-13 14:19:14.000|RAVELO|2018-08-28 13:51:23.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|
CT-L64-635SPM|L64-635|LA ESPERANZA-III|CHS03H15Z324-18|60|3|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|42.00|0|16.00|0|6.00|5|NULL|NULL|RAVELO|2015-08-21 11:32:11.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L65-542H|L65-542|LESLY-I|BNT217331506|5|1|MOTOR FUERA BORDA|NULL|NULL|A|11|2|5|427|168|24.00|0|8.00|5|2.00|3|NULL|NULL|NOBOA|2019-08-07 13:55:27.000|SLOPEZ|2023-07-05 10:20:54.000|8|61|9|1|N/A|6|NULL|NULL|NULL|10|N|NO|NULL
CT-L66-655SPM|L66-655|LA PANTHER|CHS03M15Z327-32|65|2|(02) MOTORES FUERA BORDA DE 350 HP|NULL|NULL|A|11|2|10|4|2|47.00|0|16.00|0|7.00|0|NULL|NULL|RAVELO|2015-12-12 14:45:09.000|SLOPEZ|2023-10-06 14:16:03.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|
CT-L69-701SPM|L69-701|LUXERY|CST04L15Z328-10|60|4|(02) MOTORES FUERA BORDA DE 60 HP.|NULL|NULL|A|11|2|10|501|1|50.00|0|23.00|0|6.00|0|NULL|NULL|RAVELO|2016-04-15 15:29:36.000|NSERAFIN|2023-06-27 11:02:56.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L75-783SPM|L75-783|LANGOSTA DEL CARIBE-IV|CHS03N16Z327-60|30|1|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|35.00|0|15.00|5|6.00|5|NULL|NULL|RAVELO|2016-12-09 12:34:35.000|SLOPEZ|2023-03-03 10:40:12.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L89-966SPM|L89-966|LA PASSION-IV|CHS03H18Z926-31|37|3|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|40.00|8|16.00|5|4.00|0|NULL|NULL|RAVELO|2018-12-26 15:27:08.000|RAVELO|2019-01-08 17:43:48.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-L95-1012SPM|L95-1012|LOSE|CHS03L19Z937-40|20|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|50.00|0|24.00|0|5.00|0|NULL|NULL|RAVELO|2019-10-21 16:15:30.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M103-1275PP|NULL|MISS JULIETTA|AVB35L23Z927-17|55|5|(02) MOTORES F/B 350 HP |NULL|NULL|A|11|2|8|11|1|42.00|0|18.00|5|7.00|0|NULL|NULL|NSERAFIN|2024-02-19 11:26:33.000|NSERAFIN|2024-02-21 16:06:14.000|8|61|3|1|N/D|9|NULL|NULL|NULL|3|N|NO|NULL
CT-M104-1092SPM|M104-1092|MAUI|CH03C19Z926-16|75|5|(02) MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|54|1|59.00|8|19.00|3|8.00|0|NULL|NULL|NOBOA|2020-11-10 11:23:44.000|SLOPEZ|2023-07-18 14:15:54.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M115-859SPM|M115-859|MEGALODON-I|CHS03F17Z928-24|70|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|45.00|0|16.00|5|6.00|0|NULL|NULL|RAVELO|2017-08-04 14:59:12.000|RAVELO|2021-10-21 13:22:00.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M116-784SPM|M116-784|MISS JOMA|CHS03N16Z327-61|42|4|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|35.00|0|15.00|5|6.00|5|NULL|NULL|RAVELO|2016-12-09 11:20:13.000|SLOPEZ|2023-07-03 12:22:00.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M129-1410SPM|M129-1410|MERENGUE-II|CTS04G22Z924-2|55|5|02 MOTORES INBOARD DE 110 HP|NULL|NULL|A|11|2|10|60|1|50.00|0|16.00|7|6.00|0|NULL|NULL|CCUEVAS|2023-02-03 15:40:33.000|SLOPEZ|2023-10-04 11:20:27.000|8|62|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M158-1767LR|M158-1767 NO RENOVAR|MICHEL-IV|CYC09L18Z924-5|30|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|6|190|1|31.00|11|10.00|3|2.00|1|NULL|NULL|NOBOA|2019-01-04 12:53:07.000|EBIDO|2022-06-15 17:33:34.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|SI|NO RENOVAR, BUSCAR EXPENDIENTES PARA CAMBIO DE PROPIESTARIO.
CT-M167-1689SDG|M167-1689|MALIBU-I|AM-REC430903422-23|60|4|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|64|1|50.00|4|18.00|0|4.00|8|NULL|NULL|SERGIO|2009-03-16 16:16:47.000|NSERAFIN|2023-09-14 14:55:15.000|8|39|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-M198-2008SDG|M198-2008|MARAVILLA-I|N/A|28|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|-1|1|30.00|0|16.00|0|8.00|0|NULL|NULL|SERGIO|2009-03-16 18:55:23.000|RAVELO|2014-02-18 14:45:04.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-M211-2072SDG|M211-2072|MANATI.|AM-REC480502460-23|22|2|MOTOR FUERA BORDA |NULL|NULL|A|11|2|11|4|1|31.00|0|11.00|2|3.00|5|NULL|NULL|YISAURI |2009-03-17 09:23:43.000|LPAULINO|2023-07-04 10:00:29.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M302-2997SDG|M302-2997|MERENGUE|N/A|40|2|MOTOR INTERNO|NULL|NULL|A|11|3|11|-1|1|44.00|4|19.00|0|6.00|0|NULL|NULL|KATHERINE|2009-03-18 09:11:29.000|RAVELO|2013-11-11 13:46:30.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-M325-3238SDG|M325-3238|MARIA MARGARITA|AM-REC480402435-23|15|2|(02) MOTORES F/B. DE 60 HP.|NULL|NULL|A|11|2|11|501|1|26.00|0|6.00|2|2.00|5|NULL|NULL|KATHERINE|2009-03-20 10:44:22.000|SLOPEZ|2023-07-03 13:07:48.000|8|61|9|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M331-3368SDG|M331-3368|MARIA DEL CARMEN|AM-REC480902276-23|80|3|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|11|-1|1|53.00|0|19.00|0|5.00|0|NULL|NULL|FOGANDO|2013-05-06 14:22:27.000|SLOPEZ|2023-08-01 09:19:04.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M440-4476SDG|M440-4476|MEDITERRANEO-II|AM-REC480402509-23|26|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|3|11|1|1|29.00|1|9.00|10|6.00|0|NULL|NULL|RAVELO|2014-01-16 15:19:33.000|SLOPEZ|2023-07-05 11:00:19.000|8|61|9|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M471-4930SDG|M471-4930|MULATA|GNC02L16Z324-10|50|2|MOTOR FUERA BORDA|NULL|NULL|A|11|3|11|171|1|34.00|5|13.00|6|6.00|6|NULL|NULL|RAVELO|2016-12-29 16:01:17.000|NOBOA|2021-07-28 12:07:29.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M489-5040SDG|M489-5040|MANTARRAYA|GNC02L17X928-11|10|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|11|171|1|29.00|5|9.00|8|6.00|0|NULL|NULL|ANIN|2017-12-01 15:05:27.000|RAVELO|2017-12-05 11:39:34.000|8|61|3|1|NULL|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M501-5185SDG|M497-5185|MARES-1|GNC02M18X924-10|10|1|MOTOR FUERA BORDA|NULL|NULL|A|11|2|11|171|1|29.00|5|9.00|8|6.00|0|NULL|NULL|NOBOA|2019-04-03 10:59:49.000|NSERAFIN|2022-10-24 15:23:10.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M51-407SPM|M51-407|MARINA CARIBE-IV|AM-REC481102062-23|80|4|(02) MOTORES F/B. DE150 HP.|NULL|NULL|A|11|2|10|4|1|62.00|0|22.00|0|5.00|0|NULL|NULL|FOGANDO|2013-08-05 10:13:52.000|JMERCEDES|2023-09-28 08:24:30.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M536-5599SDG|M84-916|MINNIE|CST04M17Z928-4|70|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|7|1|50.00|0|23.00|0|5.00|0|NULL|NULL|RAVELO|2018-05-03 11:21:33.000|CCUEVAS|2024-01-25 10:54:05.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M59-487SPM|M59-487|MAXINE|AM-REC480402421-23|30|1|(02) MOTORES F/B. DE 115 HP.|NULL|NULL|A|11|2|10|4|1|29.00|0|13.00|0|7.00|5|NULL|NULL|RAVELO|2013-04-15 16:01:01.000|JMERCEDES|2023-08-11 14:32:07.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M62-462BCH|M62-462|MERENGUE|AM-REC480702035-23|50|3|MOTOR FUERA BORDA|NULL|NULL|A|11|2|1|65|1|42.00|0|19.00|0|7.00|0|NULL|NULL|RAVELO|2013-06-19 11:49:47.000|SLOPEZ|2023-06-09 08:24:58.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M66-556SPM|M66-556|MARGARITA-I|CHS03N13ZH328-47|57|4|(02) MOTORES F/B. DE 150 HP.|NULL|NULL|A|11|2|10|4|1|47.00|0|20.00|0|7.00|0|NULL|NULL|RAVELO|2014-03-01 11:00:07.000|FERNANDEZP|2015-05-01 17:30:07.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|SI|NULL
CT-M68-608SPM|M68-608|MERLIN-63|CST04N14YY327-3|60|4|(02) MOTOR F/B. DE 300 HP|NULL|NULL|A|11|2|10|60|1|63.00|0|20.00|0|7.00|0|NULL|NULL|NINAJ|2015-03-12 09:38:00.000|NSERAFIN|2023-06-26 13:58:23.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M70-542BCH|M70-542|MULTI EXPLORER-I|EMA26A19Z924-1|50|3|MOTOR FUERA BORDA|NULL|NULL|A|11|2|1|192|1|42.00|0|15.00|1|6.00|8|NULL|NULL|RAVELO|2019-03-21 13:04:23.000|SLOPEZ|2023-08-01 09:13:52.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M71-654SPM|M71-654|MARINA CARIBE-V|CHS03M15Z327-33|65|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|62.00|0|16.00|0|8.00|5|NULL|NULL|RAVELO|2015-12-12 14:57:24.000|PEPEREZ|2024-01-31 14:02:42.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M71-921PP|M71-921|MARLIN CHASER-II|TAM06N16Z328-09|20|1|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|31.00|0|13.00|5|6.00|0|NULL|NULL|RAVELO|2017-04-19 11:45:51.000|NOBOA|2021-06-29 14:49:51.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M72-676SPM|M72-676|MAITE|CHS03M15Z327-34|37|4|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|35.00|0|19.00|3|6.00|0|NULL|NULL|RAVELO|2016-01-12 11:43:08.000|LPAULINO|2023-07-14 16:48:14.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M73-718SPM|M73-718|MARINA CARIBE-VII|CHS03C14X327-59|25|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|29.00|0|12.00|0|3.00|5|NULL|NULL|RAVELO|2016-07-08 14:44:40.000|PEPEREZ|2024-01-31 14:01:02.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M74-1004PP|M74-1004|MISS ANNA|TAM06A18Z928-1|70|3|2 MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|42.00|0|18.00|5|7.00|0|NULL|NULL|DONIE|2018-12-11 09:01:54.000|DONIE|2018-12-11 14:07:33.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M76-1039PP|M76-1039|MISS BABSIE|AVB35F19Z928-6|70|3|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|43.00|2|14.00|2|6.00|6|NULL|NULL|NOBOA|2019-08-02 11:32:56.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M78-879SPM|M78-879|MATE|CST04H16R328-2|60|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|7|1|50.00|0|23.00|0|5.00|0|NULL|NULL|RAVELO|2017-10-11 15:07:35.000|FERNANDEZP|2017-10-20 08:34:00.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M82-908SPM|M82-908|MARIA DE VILLOTA|CST04F17Z928-2|35|2|2 MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|7|1|35.00|0|22.00|0|4.00|0|NULL|NULL|ANIN|2018-03-21 14:15:31.000|ANIN|2018-03-21 14:57:08.000|8|61|3|1|NULL|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M83-909SPM|M83-909|MAX-I|CHS03C18Z928-7|35|3|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|45.00|4|17.00|2|5.00|3|8.50|4.00|RAVELO|2018-04-06 15:17:57.000|SLOPEZ|2023-06-07 14:02:05.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M85-928SPM|M85-928|MALAGA|CST04F17Z928-2|35|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|60|1|35.00|0|22.00|0|4.00|0|NULL|NULL|RAVELO|2018-07-02 17:36:29.000|RAVELO|2018-07-02 17:37:52.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M86-962SPM|M86-962|MORGANA|CST04M18Z924-1|50|3|MOTOR FUERA BORDA 50 HP.|NULL|NULL|A|11|2|10|7|1|48.00|4|27.00|2|7.00|7|NULL|NULL|NOBOA|2018-12-10 12:36:21.000|NSERAFIN|2023-06-26 13:45:43.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M88-992SPM|M88-992|MARCELA TERESA|CHS03A19Z924-1|95|5|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|52.00|5|17.00|1|6.00|9|NULL|NULL|RAVELO|2019-07-03 16:11:40.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-M91-1229SPM|M91-1229|MUGELLO|CTS04B22Z924-1|35|2|(02) MOTORES F/B. DE 40 HP |NULL|NULL|A|11|3|10|60|1|33.00|0|7.00|5|2.00|0|NULL|NULL|NSERAFIN|2022-06-02 08:47:58.000|NSERAFIN|2022-06-07 15:50:38.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CTM-B90-2394SDG|B90-2394|BALAHOO|AM-REC481002512-23|100|4|A VELA CON 02 MOT. INTERNO|NULL|NULL|A|11|2|11|-1|1|60.00|0|35.00|0|6.00|0|27.60|25.30|YISAURI|2009-02-14 11:16:40.000|SLOPEZ|2023-07-05 10:53:46.000|8|61|3|1|B90-2394|6|NULL|NULL|NULL|3|N|SI|OPOSICION POR INSCRICION DE HIPOTECA NAVAL, A FAVOR DEL BANCO MULTIPLE BDI, VER EXPEDIENTE.
CT-N139-5443SDG|N139-5443|NEHIR|CCY34K20Z928-1|35|2|MOTOR FUERA BORDA |NULL|NULL|A|11|3|11|203|1|44.00|3|14.00|7|7.00|0|NULL|NULL|NOBOA|2021-02-15 05:12:55.000|NOBOA|2021-02-15 05:43:13.000|8|61|3|1|N/A|9|NULL|NULL|NULL|3|N|NO|NULL
CT-N15-876SPM|N15-876|NATURAL MYSTIC-II|CHS03H17Z928-31|40|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|36.00|0|14.00|0|5.00|0|NULL|NULL|RAVELO|2017-09-22 12:46:16.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-N21-917PP|N21-917|NORTH SOUNDER|TAM06K16Z328-08|40|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|36.00|0|14.00|5|6.00|0|NULL|NULL|RAVELO|2017-01-18 15:04:52.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-N22-977PP|N22-977|NORTH SOUNDER-II|TAM06L17Z928-06|38|4|MOTOR FUERA BORDA|NULL|N/A|A|11|2|8|11|1|36.00|0|14.00|5|6.00|0|NULL|NULL|DONIE|2018-05-21 13:01:19.000|DONIE|2018-05-21 13:07:38.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-N23-978SPM|N23-978|NAUTILUS-II|CHS03A19Z924-9|43|2|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|10|4|1|44.00|2|10.00|0|3.00|1|NULL|NULL|RAVELO|2019-03-15 16:13:26.000|NSERAFIN|2022-08-31 17:12:34.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-N26-1008SPM|N26-1008|NOEMIE BELLE|CHS03F19Z924-20|55|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|10|4|1|55.00|8|19.00|1|7.00|6|NULL|NULL|RAVELO|2019-09-18 09:35:22.000|RAVELO|2019-09-23 09:19:42.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-O12-1012PP|O12-1012|OUALIE DREAM|TAM06L18Z924-5|70|4|2 MOTORES FUERA BORDA|NULL|NULL|A|11|2|8|11|1|42.00|0|18.00|5|7.00|0|NULL|NULL|DONIE|2019-03-26 12:19:31.000|DONIE|2019-03-26 12:47:43.000|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-O13-1094PP|O13-1094|OXTAIL|AVB35M19Z928-14|22|2|MOTOR FUERA BORDA|NULL|NULL|A|11|2|8|201|1|38.00|2|14.00|1|6.00|5|NULL|NULL|NOBOA|2020-07-30 06:42:02.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
CT-O15-1750SBS|O15-1750|OCEAN MAGIC|MMA13L16Z324-2|80|3|(02) MOTORES FUERA BORDA|NULL|NULL|A|11|2|9|184|1|48.00|0|17.00|0|6.00|6|NULL|NULL|RAVELO|2017-11-02 11:35:54.000|NULL|NULL|8|61|3|1|N/A|6|NULL|NULL|NULL|3|N|NO|NULL
